         802         805   2.46382499    
         802         809   2.39764571    
         803         804   2.14684200    
         804         805   1.56176341    
         804         806   2.56893206    
         804         809   1.47515798    
         804         810   2.40263557    
         804         811   2.43082380    
         804         812   2.63948035    
         804         813   3.75451279    
         805         806   1.57468987    
         805         807   2.40707159    
         805         808   2.33902812    
         805         809   2.53756928    
         806         807   1.18588030    
         806         808   1.27464533    
         807         808   2.21915436    
         809         810   1.20462346    
         809         811   1.41249073    
         809         812   2.13981366    
         809         813   2.44508982    
         810         811   2.24664140    
         810         813   2.66705728    
         811         812   1.01018250    
         811         813   1.43668449    
         811         814   2.47122955    
         811         819   2.53133345    
         812         813   2.11196733    
         813         814   1.60210431    
         813         815   2.50509596    
         813         819   1.58401597    
         813         820   2.38940167    
         813         821   2.40987778    
         813         822   2.62681055    
         813         823   3.80043554    
         814         815   1.52407444    
         814         816   2.51789618    
         814         819   2.49484801    
         815         816   1.53389513    
         815         817   2.37476516    
         815         818   2.42691278    
         816         817   1.20726371    
         816         818   1.34198725    
         817         818   2.26668358    
         819         820   1.21477020    
         819         821   1.31901276    
         819         822   2.09936309    
         819         823   2.36591887    
         820         821   2.29587388    
         820         823   2.75636554    
         821         822   1.00992441    
         821         823   1.50990796    
         821         824   2.49542332    
         821         827   2.50037098    
         822         823   2.17826939    
         823         824   1.51203871    
         823         825   2.53299499    
         823         826   2.49848843    
         823         827   1.52198720    
         823         828   2.34046912    
         823         829   2.45400286    
         823         830   2.71432877    
         823         831   3.79275370    
         824         825   1.56973517    
         824         826   1.41679645    
         824         827   2.39225411    
         825         826   2.38527751    
         827         828   1.24942517    
         827         829   1.33362031    
         827         830   2.10069561    
         827         831   2.37428045    
         828         829   2.30522609    
         828         831   2.72468996    
         829         830   1.00970638    
         829         831   1.48325813    
         829         832   2.45874572    
         829         834   2.47467160    
         830         831   2.15365267    
         831         832   1.57212698    
         831         833   2.85583901    
         831         834   1.50271451    
         831         835   2.37792659    
         831         836   2.37518978    
         832         833   1.79334569    
         832         834   2.55252981    
         834         835   1.27304769    
         834         836   1.22869372    
         835         836   2.18647623    
         837         838   1.01012743    
         837         839   1.47894037    
         837         840   2.34209275    
         837         845   2.51619768    
         838         839   2.03380108    
         839         840   1.53988719    
         839         841   2.53720570    
         839         845   1.55368483    
         839         846   2.28491378    
         839         847   2.42981744    
         839         848   2.60279655    
         839         849   3.83160377    
         840         841   1.51309645    
         840         842   2.50631690    
         840         845   2.47479987    
         841         842   1.49580574    
         841         843   2.53411579    
         842         843   1.52774143    
         842         844   2.45359540    
         843         844   1.49295926    
         845         846   1.21718991    
         845         847   1.30822563    
         845         848   2.04433131    
         845         849   2.41673350    
         846         847   2.32038641    
         846         849   2.89901233    
         847         848   1.00960827    
         847         849   1.50249183    
         847         850   2.49444985    
         847         855   2.47955799    
         848         849   2.17157340    
         849         850   1.52692425    
         849         851   2.54502678    
         849         855   1.54317451    
         849         856   2.37425256    
         849         857   2.50089264    
         849         858   2.66532469    
         849         859   3.85630107    
         850         851   1.58053350    
         850         852   2.60235953    
         850         855   2.50425053    
         851         852   1.55907202    
         851         853   2.54019523    
         852         853   1.54128850    
         852         854   2.54403639    
         853         854   1.48971117    
         855         856   1.24039567    
         855         857   1.32716727    
         855         858   2.03014207    
         855         859   2.42821860    
         856         857   2.24911690    
         856         859   2.75947070    
         857         858   1.01010811    
         857         859   1.45224059    
         857         860   2.42166877    
         857         861   2.41345000    
         858         859   2.12614202    
         859         860   1.51244688    
         859         861   1.55341446    
         859         862   2.35339618    
         859         863   2.45412278    
         859         864   2.64981747    
         859         865   3.81216908    
         860         861   2.50953865    
         861         862   1.23230004    
         861         863   1.31962240    
         861         864   2.06134748    
         861         865   2.38768554    
         862         863   2.28912926    
         862         865   2.77350974    
         863         864   1.00958955    
         863         865   1.46835721    
         863         866   2.46057200    
         863         869   2.41138220    
         864         865   2.14034843    
         865         866   1.54527843    
         865         867   2.49352241    
         865         868   2.48960066    
         865         869   1.51388609    
         865         870   2.36523414    
         865         871   2.41561127    
         865         872   2.59705210    
         865         873   3.79636669    
         866         867   1.52606559    
         866         868   1.52788138    
         866         869   2.50575495    
         867         868   2.51585412    
         869         870   1.24354720    
         869         871   1.32201564    
         869         872   2.05137444    
         869         873   2.41569734    
         870         871   2.27574801    
         870         873   2.77013302    
         871         872   1.01011741    
         871         873   1.48401999    
         871         874   2.49088883    
         871         878   2.38388777    
         872         873   2.15484047    
         873         874   1.54139197    
         873         875   2.53913498    
         873         876   2.53909087    
         873         878   1.53551865    
         873         879   2.37804174    
         873         880   2.44985890    
         873         881   2.65527344    
         873         882   3.83150506    
         874         875   1.54304647    
         874         876   1.54509497    
         874         877   2.55426311    
         874         878   2.45172095    
         875         876   2.50580573    
         876         877   1.53406155    
         878         879   1.20300734    
         878         880   1.34584785    
         878         881   2.09064245    
         878         882   2.42692304    
         879         880   2.24097753    
         879         882   2.71221852    
         880         881   1.01014996    
         880         882   1.50005448    
         880         883   2.42820954    
         880         887   2.40890908    
         881         882   2.16979623    
         882         883   1.55594599    
         882         884   2.50482512    
         882         887   1.50173235    
         882         888   2.44610858    
         882         889   2.40762186    
         882         890   2.47032523    
         882         891   3.76558733    
         883         884   1.52897120    
         883         885   2.37980938    
         883         886   2.43695736    
         883         887   2.46766448    
         884         885   1.22355819    
         884         886   1.31282067    
         885         886   2.22699022    
         887         888   1.27942562    
         887         889   1.27846622    
         887         890   1.91447592    
         887         891   2.43489718    
         888         889   2.18116474    
         888         891   2.75828028    
         889         890   1.01027882    
         889         891   1.42207515    
         889         892   2.47075963    
         890         891   2.09899402    
         891         892   1.55551076    
         891         893   2.36403728    
         891         894   2.44026184    
         891         895   2.65879726    
         891         896   3.81780148    
         892         893   1.22937524    
         892         894   1.32780492    
         892         895   2.08934951    
         892         896   2.39201474    
         893         894   2.30156970    
         893         896   2.76627493    
         894         895   1.01046407    
         894         896   1.49894166    
         894         897   2.45309114    
         894         902   2.48841262    
         895         896   2.16875863    
         896         897   1.52724075    
         896         898   2.56902218    
         896         902   1.50248754    
         896         903   2.37847757    
         896         904   2.47757006    
         896         905   2.62923646    
         896         906   3.81437922    
         897         898   1.48640347    
         897         899   2.55779052    
         897         902   2.51123738    
         898         899   1.50527287    
         898         900   2.38478780    
         898         901   2.37442350    
         899         900   1.27275562    
         899         901   1.24873161    
         900         901   2.21725702    
         902         903   1.25774705    
         902         904   1.34358835    
         902         905   2.02926183    
         902         906   2.43734574    
         903         904   2.25642347    
         903         906   2.76194525    
         904         905   1.00989735    
         904         906   1.42635405    
         904         907   2.46378899    
         904         912   2.49032426    
         905         906   2.10251045    
         906         907   1.56188738    
         906         908   2.51719308    
         906         912   1.56112301    
         906         913   2.29516196    
         906         914   2.46581435    
         906         915   2.73477817    
         906         916   3.81975985    
         907         908   1.56424332    
         907         909   2.54147506    
         907         912   2.50030828    
         908         909   1.52444732    
         908         910   2.42771411    
         908         911   2.43572354    
         909         910   1.22337139    
         909         911   1.32337701    
         910         911   2.19292665    
         912         913   1.20954072    
         912         914   1.32905734    
         912         915   2.11059308    
         912         916   2.36727571    
         913         914   2.31796980    
         913         916   2.77442741    
         914         915   1.01006401    
         914         916   1.50466120    
         914         917   2.51265979    
         914         921   2.40751123    
         915         916   2.17379355    
         916         917   1.53567064    
         916         918   2.54677606    
         916         919   2.61999726    
         916         921   1.52769375    
         916         922   2.39051461    
         916         923   2.42604256    
         916         924   2.63558626    
         916         925   3.79132748    
         917         918   1.55163443    
         917         919   1.51897299    
         917         920   2.53474855    
         917         921   2.47242975    
         918         919   2.48824024    
         919         920   1.53367472    
         921         922   1.21844912    
         921         923   1.33322883    
         921         924   2.07814980    
         921         925   2.40202999    
         922         923   2.23882151    
         922         925   2.68150401    
         923         924   1.01010871    
         923         925   1.48097885    
         923         926   2.44914508    
         923         933   2.41396832    
         924         925   2.15239620    
         925         926   1.55955172    
         925         927   2.48542666    
         925         933   1.51534367    
         925         934   2.35798383    
         925         935   2.47215843    
         925         936   2.69912767    
         925         937   3.85560608    
         926         927   1.54423082    
         926         928   2.42424870    
         926         933   2.47683215    
         927         928   1.52820623    
         927         929   2.38573289    
         928         929   1.48975527    
         928         930   2.44029593    
         929         930   1.34069514    
         929         931   2.30068684    
         929         932   2.27597380    
         930         931   1.34061289    
         930         932   1.33048344    
         931         932   2.36719608    
         933         934   1.26089847    
         933         935   1.34778130    
         933         936   2.08817577    
         933         937   2.44800949    
         934         935   2.30201983    
         934         937   2.77419567    
         935         936   1.00969434    
         935         937   1.51157010    
         935         938   2.48739314    
         935         940   2.43740177    
         936         937   2.17949772    
         937         938   1.44284415    
         937         939   2.54646087    
         937         940   1.56531990    
         937         941   2.42033482    
         937         942   2.50194430    
         937         943   2.75840998    
         937         944   3.86086226    
         938         939   1.38742602    
         938         940   2.44863605    
         940         941   1.25505936    
         940         942   1.33975661    
         940         943   2.10771179    
         940         944   2.39595294    
         941         942   2.28307533    
         941         944   2.67815566    
         942         943   1.00985849    
         942         944   1.50705874    
         942         945   2.49407601    
         942         949   2.32826591    
         943         944   2.17546105    
         944         945   1.56495726    
         944         946   2.53068304    
         944         947   2.59970450    
         944         949   1.47641456    
         944         950   2.40688610    
         944         951   2.46948814    
         944         952   2.58555818    
         944         953   3.81859088    
         945         946   1.53246701    
         945         947   1.54840147    
         945         948   2.50850177    
         945         949   2.60490584    
         946         947   2.44059563    
         947         948   1.52913547    
         949         950   1.28053594    
         949         951   1.34268212    
         949         952   1.99567544    
         949         953   2.46837306    
         950         951   2.22544861    
         950         953   2.75066757    
         951         952   1.01034498    
         951         953   1.42368853    
         951         954   2.43567014    
         951         956   2.45442176    
         952         953   2.10032582    
         953         954   1.53454494    
         953         955   2.39330077    
         953         956   1.55638206    
         953         957   2.44308329    
         953         958   2.44052601    
         953         959   2.66071796    
         953         960   3.81205273    
         954         955   1.41710150    
         954         956   2.55245423    
         956         957   1.19924235    
         956         958   1.33715189    
         956         959   2.10064077    
         956         960   2.39007235    
         957         958   2.20166230    
         957         960   2.59996653    
         958         959   1.00984919    
         958         960   1.49422157    
         958         961   2.41651106    
         958         965   2.47464848    
         959         960   2.16401458    
         960         961   1.51660705    
         960         962   2.51379395    
         960         965   1.54379261    
         960         966   2.34576106    
         960         967   2.48039079    
         960         968   2.66539407    
         960         969   3.88041186    
         961         962   1.55192590    
         961         963   2.42890429    
         961         964   2.31539607    
         961         965   2.45972180    
         962         963   1.24231386    
         962         964   1.26307333    
         963         964   2.26507640    
         965         966   1.21105874    
         965         967   1.32020104    
         965         968   2.03937292    
         965         969   2.45223498    
         966         967   2.22133183    
         966         969   2.77321839    
         967         968   1.01044905    
         967         969   1.50767624    
         967         970   2.46500659    
         967         974   2.45762825    
         968         969   2.17649293    
         969         970   1.49715197    
         969         971   2.60123253    
         969         974   1.49065840    
         969         975   2.41056252    
         969         976   2.44911194    
         969         977   2.65905046    
         969         978   3.80497122    
         970         971   1.53261805    
         970         972   2.55468631    
         970         973   2.52228594    
         970         974   2.46875000    
         971         972   1.54848754    
         971         973   1.51064479    
         972         973   2.45685220    
         974         975   1.28687990    
         974         976   1.36169922    
         974         977   2.09117436    
         974         978   2.43918443    
         975         976   2.30864263    
         975         978   2.74483991    
         976         977   1.01046383    
         976         978   1.47220850    
         976         979   2.48917770    
         976         985   2.46412396    
         977         978   2.14434052    
         978         979   1.56657207    
         978         980   2.48092341    
         978         985   1.51784098    
         978         986   2.39669490    
         978         987   2.47313261    
         978         988   2.69842863    
         978         989   3.83993435    
         979         980   1.50301111    
         979         981   2.55814648    
         979         982   3.66298723    
         979         983   3.67330265    
         979         984   2.59069347    
         979         985   2.50521374    
         980         981   1.39487171    
         980         982   2.22180295    
         980         983   2.19563246    
         980         984   1.35765374    
         981         982   1.33897448    
         981         983   2.15323186    
         981         984   2.20311451    
         982         983   1.32280195    
         982         984   2.20625591    
         983         984   1.37222672    
         985         986   1.23175848    
         985         987   1.37097490    
         985         988   2.11172342    
         985         989   2.44338346    
         986         987   2.26802683    
         986         989   2.70100355    
         987         988   1.00982392    
         987         989   1.49514210    
         987         990   2.46991110    
         987         995   2.50677180    
         988         989   2.16511416    
         989         990   1.53329444    
         989         991   2.62679720    
         989         995   1.54191267    
         989         996   2.41934633    
         989         997   2.40642548    
         989         998   2.53448176    
         989         999   3.83327842    
         990         991   1.51470721    
         990         992   2.42391539    
         990         995   2.39734626    
         991         992   1.50821948    
         991         993   2.36596274    
         991         994   2.38617635    
         992         993   1.23378873    
         992         994   1.32318377    
         993         994   2.28006220    
         995         996   1.23935890    
         995         997   1.30670059    
         995         998   2.02045250    
         995         999   2.44696689    
         996         997   2.24525428    
         996         999   2.78456950    
         997         998   1.01011646    
         997         999   1.50652432    
         997        1000   2.47432709    
         997        1003   2.48075247    
         998         999   2.17569089    
         999        1000   1.50361729    
         999        1001   2.56395793    
         999        1002   2.43761086    
         999        1003   1.54436982    
         999        1004   2.39204550    
         999        1005   2.45528865    
         999        1006   2.72096276    
         999        1007   3.79643035    
        1000        1001   1.52503026    
        1000        1002   1.43865609    
        1000        1003   2.43821573    
        1001        1002   2.37544537    
        1003        1004   1.23164845    
        1003        1005   1.33369839    
        1003        1006   2.10754967    
        1003        1007   2.37031436    
        1004        1005   2.26839328    
        1004        1007   2.65729094    
        1005        1006   1.00980473    
        1005        1007   1.49062395    
        1005        1008   2.48141098    
        1005        1012   2.50879598    
        1006        1007   2.16106606    
        1007        1008   1.53396010    
        1007        1009   2.58421469    
        1007        1012   1.50304854    
        1007        1013   2.40130067    
        1007        1014   2.52103901    
        1007        1015   2.66331887    
        1007        1016   3.84502530    
        1008        1009   1.55577981    
        1008        1010   2.50363851    
        1008        1011   2.54882121    
        1008        1012   2.47158527    
        1009        1010   1.53449166    
        1009        1011   1.51349282    
        1010        1011   2.52744722    
        1012        1013   1.27332163    
        1012        1014   1.35353565    
        1012        1015   2.01808071    
        1012        1016   2.45454717    
        1013        1014   2.23398924    
        1013        1016   2.73549128    
        1014        1015   1.01034427    
        1014        1016   1.41066408    
        1014        1017   2.41753721    
        1014        1022   2.43633270    
        1015        1016   2.08840966    
        1016        1017   1.56202126    
        1016        1018   2.51938725    
        1016        1022   1.57512856    
        1016        1023   2.40601158    
        1016        1024   2.44304442    
        1016        1025   2.58348036    
        1016        1026   3.85152936    
        1017        1018   1.52463555    
        1017        1019   2.47543979    
        1017        1022   2.57617307    
        1018        1019   1.56332469    
        1018        1020   2.48781800    
        1019        1020   1.51639557    
        1019        1021   2.46541476    
        1020        1021   1.51536918    
        1022        1023   1.23307264    
        1022        1024   1.31407869    
        1022        1025   2.03628039    
        1022        1026   2.43013406    
        1023        1024   2.27463698    
        1023        1026   2.81029391    
        1024        1025   1.00956750    
        1024        1026   1.49383354    
        1024        1027   2.42330742    
        1024        1032   2.49504352    
        1025        1026   2.16332650    
        1026        1027   1.51048934    
        1026        1028   2.58637357    
        1026        1032   1.52338600    
        1026        1033   2.40371466    
        1026        1034   2.43327570    
        1026        1035   2.64544535    
        1026        1036   3.79416442    
        1027        1028   1.54841661    
        1027        1029   2.48811054    
        1027        1032   2.52468133    
        1028        1029   1.53739703    
        1028        1030   2.54897094    
        1029        1030   1.51400268    
        1029        1031   2.60436749    
        1030        1031   1.50567079    
        1032        1033   1.24474394    
        1032        1034   1.32810879    
        1032        1035   2.07082605    
        1032        1036   2.40166688    
        1033        1034   2.25889778    
        1033        1036   2.70727348    
        1034        1035   1.01020610    
        1034        1036   1.47901094    
        1034        1037   2.45622683    
        1034        1042   2.45156479    
        1035        1036   2.15056467    
        1036        1037   1.54543674    
        1036        1038   2.54666591    
        1036        1042   1.50454450    
        1036        1043   2.35093093    
        1036        1044   2.47809291    
        1036        1045   2.70933819    
        1036        1046   3.85600281    
        1037        1038   1.52131057    
        1037        1039   2.48756766    
        1037        1042   2.45402479    
        1038        1039   1.52868962    
        1038        1040   2.42414498    
        1038        1041   2.32058311    
        1039        1040   1.26137829    
        1039        1041   1.22502387    
        1040        1041   2.20798159    
        1042        1043   1.26841879    
        1042        1044   1.32189596    
        1042        1045   2.05368996    
        1042        1046   2.43824792    
        1043        1044   2.26474237    
        1043        1046   2.73084712    
        1044        1045   1.00990438    
        1044        1046   1.50839794    
        1044        1047   2.44611788    
        1044        1051   2.46305919    
        1045        1046   2.17675376    
        1046        1047   1.55359554    
        1046        1048   2.65280104    
        1046        1051   1.49977946    
        1046        1052   2.34940600    
        1046        1053   2.46286535    
        1046        1054   2.61329222    
        1046        1055   3.82840252    
        1047        1048   1.54242826    
        1047        1049   2.51211977    
        1047        1050   2.52596259    
        1047        1051   2.50443268    
        1048        1049   1.53001106    
        1048        1050   1.51830482    
        1049        1050   2.42350984    
        1051        1052   1.25311410    
        1051        1053   1.32981634    
        1051        1054   2.01677179    
        1051        1055   2.44912648    
        1052        1053   2.26008749    
        1052        1055   2.79540348    
        1053        1054   1.00965917    
        1053        1055   1.45500302    
        1053        1056   2.44779253    
        1053        1057   2.43772674    
        1054        1055   2.12796092    
        1055        1056   1.54828048    
        1055        1057   1.51961434    
        1055        1058   2.45025826    
        1055        1059   2.41470718    
        1055        1060   2.59939456    
        1055        1061   3.81827784    
        1056        1057   2.56300998    
        1057        1058   1.24669623    
        1057        1059   1.37499499    
        1057        1060   2.11544776    
        1057        1061   2.46354818    
        1058        1059   2.29949999    
        1058        1061   2.75245309    
        1059        1060   1.00985062    
        1059        1061   1.50865078    
        1059        1062   2.41733479    
        1059        1066   2.46186876    
        1060        1061   2.17736483    
        1061        1062   1.57676077    
        1061        1063   2.57886577    
        1061        1066   1.50663257    
        1061        1067   2.40412068    
        1061        1068   2.42185593    
        1061        1070   4.30436802    
        1061        1071   4.72868109    
        1061        1072   3.78871846    
        1062        1063   1.54815793    
        1062        1064   2.50496697    
        1062        1065   2.54325914    
        1062        1066   2.51884985    
        1063        1064   1.52972376    
        1063        1065   1.55892801    
        1064        1065   2.55859470    
        1066        1067   1.24216712    
        1066        1068   1.33492267    
        1066        1072   2.44084430    
        1067        1068   2.24891210    
        1067        1072   2.77416658    
        1068        1069   1.48238862    
        1068        1070   2.36892509    
        1068        1071   2.35351586    
        1068        1072   1.44323850    
        1068        1073   2.39400458    
        1069        1070   1.50453806    
        1069        1071   2.40686107    
        1069        1072   2.43785143    
        1070        1071   1.46586108    
        1070        1072   2.43740892    
        1071        1072   1.53151393    
        1071        1073   2.52560067    
        1072        1073   1.51513660    
        1072        1074   2.41066861    
        1072        1075   2.45452547    
        1072        1076   2.61049485    
        1072        1077   3.81736279    
        1073        1074   1.21353126    
        1073        1075   1.36333179    
        1073        1076   2.07038713    
        1073        1077   2.45176697    
        1074        1075   2.21924067    
        1074        1077   2.70535088    
        1075        1076   1.01014280    
        1075        1077   1.45410490    
        1075        1078   2.50055623    
        1075        1083   2.49393868    
        1076        1077   2.12818098    
        1077        1078   1.57148302    
        1077        1079   2.49976063    
        1077        1083   1.54874933    
        1077        1084   2.35696387    
        1077        1085   2.41369748    
        1077        1086   2.63064194    
        1077        1087   3.78831458    
        1078        1079   1.53558695    
        1078        1080   2.59645271    
        1078        1083   2.50279760    
        1079        1080   1.51524925    
        1079        1081   2.39648342    
        1079        1082   2.40404296    
        1080        1081   1.25177884    
        1080        1082   1.25563991    
        1081        1082   2.17383933    
        1083        1084   1.20309830    
        1083        1085   1.35092425    
        1083        1086   2.11987591    
        1083        1087   2.39412069    
        1084        1085   2.30025935    
        1084        1087   2.76146579    
        1085        1086   1.00978267    
        1085        1087   1.49376190    
        1085        1088   2.39824605    
        1085        1096   2.56455851    
        1086        1087   2.16338539    
        1087        1088   1.51709998    
        1087        1089   2.59494972    
        1087        1096   1.53321397    
        1087        1097   2.43468165    
        1087        1098   2.43944263    
        1087        1099   2.61685181    
        1087        1100   3.82510209    
        1088        1089   1.49513662    
        1088        1090   2.53526187    
        1088        1092   4.30708313    
        1088        1093   5.69300175    
        1088        1094   3.80129814    
        1088        1095   2.51917434    
        1088        1096   2.47487044    
        1089        1090   1.38993895    
        1089        1091   2.43602848    
        1089        1092   2.81220603    
        1089        1094   2.43231344    
        1089        1095   1.40020382    
        1090        1091   1.39412522    
        1090        1092   2.39274740    
        1090        1094   2.73897552    
        1090        1095   2.36818790    
        1091        1092   1.37356663    
        1091        1094   2.36271453    
        1091        1095   2.74883246    
        1092        1093   1.38651192    
        1092        1094   1.35661018    
        1092        1095   2.38461208    
        1094        1095   1.38726652    
        1096        1097   1.25491858    
        1096        1098   1.34238529    
        1096        1099   2.07284188    
        1096        1100   2.43563128    
        1097        1098   2.26518750    
        1097        1100   2.72970867    
        1098        1099   1.00988483    
        1098        1100   1.48680234    
        1098        1101   2.44599152    
        1098        1109   2.47034383    
        1099        1100   2.15729642    
        1100        1101   1.54676676    
        1100        1102   2.61312795    
        1100        1109   1.48753965    
        1100        1110   2.49120498    
        1100        1111   2.39541531    
        1100        1112   2.50754976    
        1100        1113   3.77175999    
        1101        1102   1.52639854    
        1101        1103   2.51753521    
        1101        1105   4.34088135    
        1101        1106   5.70489454    
        1101        1107   3.85287714    
        1101        1108   2.59661984    
        1101        1109   2.48307800    
        1102        1103   1.44331610    
        1102        1104   2.44420242    
        1102        1105   2.81779408    
        1102        1107   2.41687489    
        1102        1108   1.37702346    
        1103        1104   1.39562547    
        1103        1105   2.43145490    
        1103        1107   2.79901695    
        1103        1108   2.40903139    
        1104        1105   1.39304304    
        1104        1107   2.40309668    
        1104        1108   2.74840236    
        1105        1106   1.36547339    
        1105        1107   1.39324498    
        1105        1108   2.38471985    
        1107        1108   1.36537719    
        1109        1110   1.26978230    
        1109        1111   1.37987816    
        1109        1112   2.06850505    
        1109        1113   2.48141170    
        1110        1111   2.25717497    
        1110        1113   2.75281215    
        1111        1112   1.01022339    
        1111        1113   1.44843757    
        1111        1114   2.48634601    
        1112        1113   2.12285495    
        1113        1114   1.47538996    
        1113        1115   2.44210172    
        1113        1116   2.49198794    
        1113        1117   2.60482001    
        1113        1118   3.88976717    
        1114        1115   1.27422225    
        1114        1116   1.37033021    
        1114        1117   2.01634812    
        1114        1118   2.54325414    
        1115        1116   2.19732952    
        1115        1118   2.74424577    
        1116        1117   1.01031482    
        1116        1118   1.47418678    
        1116        1119   2.50518966    
        1116        1124   2.44525313    
        1117        1118   2.14646530    
        1118        1119   1.57574248    
        1118        1120   2.46585846    
        1118        1124   1.52935731    
        1118        1125   2.46488476    
        1118        1126   2.42153144    
        1118        1127   2.59077263    
        1118        1128   3.79311013    
        1119        1120   1.56681728    
        1119        1121   2.55322099    
        1119        1124   2.53054619    
        1120        1121   1.52686203    
        1120        1122   2.37818766    
        1120        1123   2.36355090    
        1121        1122   1.22044694    
        1121        1123   1.23519206    
        1122        1123   2.16003108    
        1124        1125   1.24560189    
        1124        1126   1.34244418    
        1124        1127   2.07225060    
        1124        1128   2.42116904    
        1125        1126   2.23482347    
        1125        1128   2.67083549    
        1126        1127   1.01013362    
        1126        1128   1.46901381    
        1126        1129   2.52023125    
        1126        1133   2.42597914    
        1127        1128   2.14135504    
        1128        1129   1.59055936    
        1128        1130   2.61338162    
        1128        1133   1.56118512    
        1128        1134   2.43372297    
        1128        1135   2.45366049    
        1128        1136   2.64338541    
        1128        1137   3.81288266    
        1129        1130   1.50382757    
        1129        1131   2.32831740    
        1129        1132   2.49419785    
        1129        1133   2.57654762    
        1130        1131   1.22356105    
        1130        1132   1.33539426    
        1131        1132   2.21919250    
        1133        1134   1.25768161    
        1133        1135   1.31930459    
        1133        1136   2.06194615    
        1133        1137   2.38773274    
        1134        1135   2.27992320    
        1134        1137   2.73029661    
        1135        1136   1.01008642    
        1135        1137   1.47144830    
        1135        1138   2.42799973    
        1135        1142   2.50373125    
        1136        1137   2.14357877    
        1137        1138   1.50663114    
        1137        1139   2.60116267    
        1137        1142   1.49755633    
        1137        1143   2.40789270    
        1137        1144   2.45111227    
        1137        1145   2.67232275    
        1137        1146   3.79405046    
        1138        1139   1.55843139    
        1138        1140   2.41751599    
        1138        1141   2.48246455    
        1138        1142   2.45943379    
        1139        1140   1.53158700    
        1139        1141   1.50309670    
        1140        1141   2.52435064    
        1142        1143   1.24052632    
        1142        1144   1.38228619    
        1142        1145   2.12219548    
        1142        1146   2.43177891    
        1143        1144   2.27778172    
        1143        1146   2.69502115    
        1144        1145   1.00966930    
        1144        1146   1.46477151    
        1144        1147   2.48026443    
        1144        1151   2.48603153    
        1145        1146   2.13729405    
        1146        1147   1.58453524    
        1146        1148   2.54317021    
        1146        1151   1.48279917    
        1146        1152   2.42191887    
        1146        1153   2.43922734    
        1146        1154   2.62043309    
        1146        1155   3.78455853    
        1147        1148   1.52572286    
        1147        1149   2.32997322    
        1147        1150   2.40600467    
        1147        1151   2.50188875    
        1148        1149   1.24094677    
        1148        1150   1.22901487    
        1149        1150   2.18403530    
        1151        1152   1.23228967    
        1151        1153   1.37782621    
        1151        1154   2.09144640    
        1151        1155   2.45085049    
        1152        1153   2.21888304    
        1152        1155   2.65638685    
        1153        1154   1.01006544    
        1153        1155   1.45036721    
        1153        1156   2.38299084    
        1153        1157   2.48862410    
        1154        1155   2.12417221    
        1155        1156   1.54901707    
        1155        1157   1.57037568    
        1155        1158   2.35806417    
        1155        1159   2.43656945    
        1155        1160   2.66859865    
        1155        1161   3.81903911    
        1156        1157   2.52747536    
        1157        1158   1.22037518    
        1157        1159   1.32359433    
        1157        1160   2.09966254    
        1157        1161   2.37814403    
        1158        1159   2.31362939    
        1158        1161   2.77144957    
        1159        1160   1.01032829    
        1159        1161   1.51121128    
        1159        1162   2.43301797    
        1159        1166   2.44935679    
        1160        1161   2.17983532    
        1161        1162   1.53207588    
        1161        1163   2.56803751    
        1161        1166   1.53206182    
        1161        1167   2.38948298    
        1161        1168   2.43720746    
        1161        1169   2.65813065    
        1161        1170   3.81908274    
        1162        1163   1.53929698    
        1162        1164   2.52154541    
        1162        1165   2.52395988    
        1162        1166   2.49521971    
        1163        1164   1.52042365    
        1163        1165   1.53524125    
        1164        1165   2.56876683    
        1166        1167   1.23652065    
        1166        1168   1.33251023    
        1166        1169   2.08724737    
        1166        1170   2.41127539    
        1167        1168   2.27149248    
        1167        1170   2.71522498    
        1168        1169   1.01000261    
        1168        1170   1.50510085    
        1168        1171   2.43466544    
        1168        1181   2.50235057    
        1169        1170   2.17430949    
        1170        1171   1.54191399    
        1170        1172   2.54261327    
        1170        1181   1.50914001    
        1170        1182   2.45096803    
        1170        1183   2.49813557    
        1170        1184   2.66008401    
        1170        1185   3.88915014    
        1171        1172   1.51389170    
        1171        1173   2.57578278    
        1171        1175   3.78115177    
        1171        1176   5.06792927    
        1171        1177   5.37676287    
        1171        1178   4.68976784    
        1171        1179   3.30813670    
        1171        1180   2.67489433    
        1171        1181   2.50098777    
        1172        1173   1.39681590    
        1172        1174   2.26906061    
        1172        1175   2.29890347    
        1172        1176   3.64311242    
        1172        1177   4.15684128    
        1172        1178   3.78041077    
        1172        1179   2.57655382    
        1172        1180   1.44510353    
        1173        1174   1.40013897    
        1173        1175   2.25939536    
        1173        1176   3.64410782    
        1173        1177   4.55809069    
        1173        1178   4.59268379    
        1173        1179   3.64311743    
        1173        1180   2.27265024    
        1174        1175   1.36596656    
        1174        1176   2.52210331    
        1174        1177   3.67688417    
        1174        1178   4.11185694    
        1174        1179   3.57173157    
        1174        1180   2.24336219    
        1175        1176   1.40904617    
        1175        1177   2.35364413    
        1175        1178   2.76769233    
        1175        1179   2.44838119    
        1175        1180   1.40310109    
        1176        1177   1.36238015    
        1176        1178   2.44179296    
        1176        1179   2.87234044    
        1176        1180   2.44859171    
        1177        1178   1.40696585    
        1177        1179   2.43753910    
